,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,1,50.0,139.0,106.0,144.0,148.0,147.0,170.0,145.0,165.0,133.0,162.0,107.0,110.0,119.0,165.0,110.0,132.0,119.0,193.0,127.0,176.0,119.0,187.0,146.0,-0.025002895519719463,-0.01805729418992997,-0.01805729418992997,22.048767819793873,-37.11918478168627,-5.167734764291337
1,1,80.0,32.0,135.0,-2.0,192.0,9.0,215.0,19.0,201.0,12.0,175.0,17.0,133.0,13.0,197.0,17.0,128.0,48.0,202.0,30.0,167.0,46.0,190.0,68.0,-0.004921537823975083,-0.006405845284461982,-0.006405845284461982,-1.6808344209465162,-52.256895063549955,-3.3229728877295592
2,1,100.0,89.0,156.0,74.0,208.0,71.0,204.0,84.0,183.0,73.0,166.0,55.0,151.0,63.0,191.0,64.0,161.0,52.0,237.0,51.0,206.0,44.0,228.0,53.0,-0.019400072284042842,-0.015309382230043413,-0.015309382230043413,6.213919482535998,-46.70602803324883,-4.7166826626473775
3,1,153.0,104.0,211.0,53.0,284.0,37.0,299.0,41.0,305.0,47.0,283.0,57.0,220.0,27.0,287.0,18.0,224.0,-1.0,312.0,-12.0,291.0,-16.0,300.0,15.0,-0.034653933253139264,-0.009757399559020993,-0.009757399559020993,-3.201326387235728,-46.342140279496356,-6.362262316712718
4,1,73.0,101.0,118.0,69.0,169.0,65.0,189.0,74.0,185.0,80.0,176.0,80.0,133.0,77.0,178.0,82.0,145.0,71.0,214.0,69.0,205.0,70.0,210.0,99.0,-0.03231136570684612,-0.016821630299091346,-0.016821630299091346,8.422758032107522,-31.1093326082297,-4.003077575644383
5,1,83.0,64.0,141.0,44.0,196.0,51.0,209.0,62.0,196.0,58.0,178.0,51.0,141.0,35.0,197.0,41.0,165.0,31.0,231.0,30.0,217.0,28.0,229.0,32.0,-0.03310428606346249,0.0018953606486320496,0.0018953606486320496,20.035348776305085,-35.74950042427917,-0.9150514720771414
6,1,128.0,13.0,179.0,-18.0,231.0,-12.0,257.0,-12.0,238.0,-26.0,217.0,-34.0,187.0,-21.0,243.0,-29.0,201.0,12.0,267.0,-24.0,226.0,-8.0,265.0,41.0,-0.0360432043671608,0.0024306606501340857,0.0024306606501340857,-3.283707877650098,-40.68750178695961,-7.365280262825617
7,1,78.0,109.0,126.0,78.0,185.0,80.0,225.0,91.0,218.0,85.0,205.0,74.0,141.0,74.0,220.0,79.0,140.0,114.0,241.0,100.0,246.0,108.0,230.0,152.0,-0.03090151632204652,-0.01785329356789589,-0.01785329356789589,10.904388548673287,-39.8771330481113,-1.6794961006068618
8,1,98.0,64.0,150.0,34.0,205.0,33.0,210.0,44.0,198.0,41.0,182.0,42.0,152.0,20.0,209.0,27.0,180.0,51.0,243.0,21.0,204.0,39.0,238.0,67.0,-0.016816288698464632,-0.01241236925125122,-0.01241236925125122,-1.211921848352448,-51.5722408238249,-3.695411530052977
9,1,69.0,108.0,130.0,86.0,195.0,85.0,206.0,98.0,208.0,101.0,200.0,99.0,140.0,68.0,206.0,77.0,144.0,106.0,243.0,104.0,260.0,88.0,248.0,143.0,-0.02891742112115025,-0.022985611110925674,-0.022985611110925674,4.395801696638742,-44.33323844856913,-3.3568964329874027
10,1,99.0,16.0,153.0,4.0,205.0,-1.0,206.0,9.0,196.0,2.0,187.0,-16.0,153.0,-34.0,199.0,-33.0,160.0,-24.0,234.0,-15.0,223.0,-43.0,230.0,9.0,-0.023610702250152826,0.01024384796619414,0.01024384796619414,4.907134678777346,-45.194237686935,-4.4249905655210595
11,1,75.0,16.0,126.0,-10.0,179.0,-1.0,201.0,12.0,189.0,3.0,172.0,-1.0,131.0,-20.0,188.0,-14.0,153.0,-11.0,216.0,-26.0,181.0,-17.0,200.0,-23.0,-0.01940522715449333,0.010505065321922302,0.010505065321922302,6.102035945440843,-42.66067392156745,-2.25789541440637
12,1,131.0,43.0,204.0,14.0,280.0,17.0,306.0,25.0,293.0,18.0,282.0,-8.0,219.0,-3.0,295.0,-11.0,265.0,36.0,362.0,4.0,330.0,-2.0,362.0,57.0,-0.04788495204411447,0.005259029567241669,0.005259029567241669,8.766240388338245,-47.765857800104115,-5.759129879786007
