,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,0.0,39.0,113.0,60.0,116.0,76.0,116.0,85.0,116.0,80.0,109.0,76.0,97.0,56.0,106.0,84.0,99.0,91.0,107.0,108.0,113.0,85.0,104.0,105.0,110.0,-0.020386941730976108,-0.029216170310974125,-0.029216170310974125,8.169350465061576,-14.423436878271588,-2.588072400825587
1,0.0,15.0,88.0,42.0,67.0,77.0,68.0,87.0,72.0,86.0,66.0,83.0,55.0,50.0,55.0,92.0,54.0,51.0,79.0,91.0,77.0,75.0,75.0,84.0,68.0,-0.00899703986942768,-0.016611933708190925,-0.016611933708190925,0.9850488768121464,-17.02790058452695,-3.226060649881987
2,0.0,57.0,106.0,84.0,97.0,114.0,97.0,121.0,106.0,113.0,102.0,110.0,84.0,88.0,81.0,115.0,88.0,96.0,82.0,139.0,92.0,121.0,83.0,131.0,86.0,-0.02044236334040761,-0.022987272590398792,-0.022987272590398792,5.285994859192439,-17.75223138432227,-1.6143140028101084
3,0.0,119.0,112.0,146.0,72.0,198.0,55.0,196.0,61.0,206.0,67.0,195.0,74.0,150.0,51.0,195.0,44.0,161.0,46.0,216.0,48.0,202.0,31.0,206.0,42.0,-0.035985893569886684,-0.016199968755245202,-0.016199968755245202,-3.0964754050584817,-17.467702105243507,-5.738182759969116
4,0.0,26.0,98.0,51.0,82.0,78.0,85.0,96.0,90.0,89.0,91.0,83.0,89.0,60.0,84.0,87.0,93.0,72.0,89.0,101.0,96.0,94.0,90.0,97.0,83.0,-0.012896467000246045,-0.022332619875669486,-0.022332619875669486,7.443826012454497,-18.385279440418078,-0.6963311131817149
5,0.0,57.0,120.0,88.0,121.0,117.0,126.0,111.0,130.0,110.0,117.0,117.0,87.0,89.0,92.0,130.0,90.0,103.0,94.0,134.0,102.0,121.0,98.0,131.0,98.0,-0.023909127339720733,-0.02169513702392578,-0.02169513702392578,7.340647566020367,-16.248480604404477,-3.713344184718897
6,0.0,23.0,155.0,51.0,146.0,88.0,154.0,105.0,162.0,104.0,146.0,107.0,120.0,63.0,125.0,112.0,127.0,78.0,146.0,140.0,166.0,142.0,147.0,130.0,152.0,-0.016498888377100233,-0.03257954493165016,-0.03257954493165016,13.848026462198545,-24.35128581026772,-1.0525840790417271
7,0.0,40.0,109.0,69.0,101.0,104.0,112.0,123.0,119.0,117.0,103.0,117.0,80.0,71.0,80.0,127.0,85.0,85.0,68.0,142.0,72.0,147.0,76.0,131.0,111.0,-0.016633500810712576,-0.02121267840266228,-0.02121267840266228,9.478569803099886,-25.10668415709609,-0.05971870697442716
8,0.0,59.0,90.0,84.0,74.0,112.0,75.0,115.0,82.0,109.0,79.0,107.0,69.0,81.0,63.0,123.0,69.0,91.0,41.0,130.0,34.0,118.0,37.0,121.0,52.0,-0.016647887416183945,-0.01956789940595627,-0.01956789940595627,-0.8913036407010246,-18.481102071639253,-2.2410244460122635
9,0.0,15.0,228.0,53.0,224.0,92.0,231.0,90.0,242.0,95.0,239.0,105.0,219.0,59.0,192.0,107.0,204.0,76.0,208.0,128.0,238.0,144.0,210.0,127.0,222.0,-0.01529204472899437,-0.051821049302816384,-0.051821049302816384,17.916578573548637,-25.44048313716452,-0.7066372197821287
