,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,0.0,-76.0,100.0,-80.0,107.0,-87.0,113.0,-66.0,111.0,-44.0,112.0,-23.0,124.0,-85.0,101.0,-52.0,101.0,-82.0,105.0,-102.0,113.0,-81.0,106.0,-98.0,111.0,0.016212137416005138,-0.02951991558074951,-0.02951991558074951,7.6457306852209745,17.53908910292623,2.6829615537872282
1,0.0,-84.0,62.0,-88.0,70.0,-89.0,71.0,-74.0,66.0,-43.0,67.0,-15.0,85.0,-90.0,55.0,-46.0,54.0,-78.0,76.0,-89.0,75.0,-52.0,77.0,-83.0,70.0,0.008667358197271827,-0.015700150281190886,-0.015700150281190886,2.121575960260685,17.127187175197808,2.3812092842427144
2,0.0,-106.0,83.0,-110.0,102.0,-122.0,112.0,-116.0,100.0,-86.0,96.0,-54.0,104.0,-121.0,92.0,-88.0,87.0,-126.0,86.0,-140.0,93.0,-98.0,84.0,-131.0,86.0,0.019515446154400703,-0.023303382098674767,-0.023303382098674767,5.307749235248112,18.517864508770227,1.3968567147047652
3,0.0,-164.0,64.0,-162.0,25.0,-139.0,5.0,-149.0,20.0,-146.0,48.0,-178.0,89.0,-172.0,38.0,-158.0,52.0,-193.0,34.0,-158.0,42.0,-177.0,47.0,-172.0,35.0,0.05634066183120012,-0.016309395432472236,-0.016309395432472236,-6.2037830342900095,-9.740482698088133,4.914318755381236
4,0.0,-92.0,94.0,-99.0,96.0,-108.0,101.0,-80.0,95.0,-54.0,86.0,-25.0,96.0,-92.0,93.0,-59.0,83.0,-92.0,89.0,-98.0,95.0,-72.0,87.0,-96.0,84.0,0.009721565991640087,-0.020805418491363532,-0.020805418491363532,9.738915769433909,21.84709766809608,-0.8940716672828182
5,0.0,-110.0,86.0,-104.0,117.0,-110.0,128.0,-119.0,124.0,-88.0,120.0,-57.0,114.0,-127.0,92.0,-87.0,93.0,-122.0,100.0,-138.0,102.0,-106.0,101.0,-135.0,100.0,0.023534741252660755,-0.022134549915790558,-0.022134549915790558,6.845111393255272,16.56100224092515,3.6659899155958127
6,0.0,-97.0,123.0,-94.0,147.0,-98.0,159.0,-93.0,152.0,-50.0,150.0,-21.0,162.0,-112.0,129.0,-63.0,125.0,-138.0,144.0,-142.0,166.0,-85.0,143.0,-132.0,153.0,0.018394479528069496,-0.031713902950286865,-0.031713902950286865,13.32238837133216,22.008044433372834,2.0505596558856842
7,0.0,-107.0,85.0,-108.0,102.0,-113.0,117.0,-108.0,110.0,-70.0,104.0,-40.0,114.0,-126.0,86.0,-72.0,84.0,-139.0,76.0,-141.0,69.0,-87.0,73.0,-132.0,110.0,0.018682480324059725,-0.022046029567718502,-0.022046029567718502,8.02108130353178,21.66905356614079,1.0351076861560913
8,0.0,-105.0,66.0,-113.0,77.0,-120.0,83.0,-119.0,78.0,-86.0,79.0,-54.0,95.0,-123.0,67.0,-81.0,66.0,-121.0,41.0,-129.0,36.0,-90.0,44.0,-126.0,57.0,0.01636652136221528,-0.02076468244194984,-0.02076468244194984,-2.440050261930192,19.49996747382581,3.4208992939367464
9,0.0,-87.0,208.0,-86.0,236.0,-91.0,243.0,-94.0,235.0,-59.0,223.0,-19.0,219.0,-106.0,201.0,-60.0,192.0,-136.0,212.0,-128.0,240.0,-79.0,210.0,-129.0,221.0,0.017418108880519874,-0.05222070589661597,-0.05222070589661597,17.96604278794963,22.633210829979497,1.1966690424330098
10,0.0,-89.0,44.0,-88.0,71.0,-95.0,84.0,-103.0,83.0,-77.0,85.0,-46.0,85.0,-103.0,47.0,-75.0,54.0,-134.0,41.0,-135.0,63.0,-99.0,52.0,-132.0,62.0,0.020688163582235568,-0.014511093497276306,-0.014511093497276306,5.780470274090015,17.142764355505538,4.7504448526162575
11,0.0,-103.0,55.0,-110.0,81.0,-124.0,80.0,-109.0,70.0,-78.0,71.0,-44.0,70.0,-124.0,56.0,-74.0,51.0,-144.0,62.0,-145.0,72.0,-90.0,63.0,-141.0,73.0,0.02409051824361086,-0.010970748960971841,-0.010970748960971841,12.728281230016856,19.886550682531766,-1.2341286496938964
12,0.0,-98.0,42.0,-102.0,43.0,-95.0,26.0,-102.0,21.0,-71.0,38.0,-41.0,59.0,-103.0,25.0,-74.0,23.0,-106.0,24.0,-113.0,25.0,-74.0,31.0,-103.0,36.0,0.017474021296948198,-0.012566611170768724,-0.012566611170768724,-4.855929008923439,14.91343970409464,2.9039871204858967
13,0.0,-191.0,54.0,-186.0,77.0,-186.0,86.0,-151.0,85.0,-116.0,80.0,-87.0,90.0,-186.0,70.0,-128.0,71.0,-210.0,86.0,-211.0,97.0,-154.0,100.0,-207.0,89.0,0.039770126808434725,-0.01726798713207245,-0.01726798713207245,3.2831141774661905,18.632105799155774,3.195219089837601
14,0.0,-148.0,100.0,-134.0,128.0,-127.0,142.0,-132.0,139.0,-72.0,149.0,-32.0,176.0,-145.0,97.0,-93.0,111.0,-182.0,104.0,-192.0,135.0,-134.0,125.0,-186.0,130.0,0.02356367651373148,-0.024017147719860084,-0.024017147719860084,9.605152623881004,26.938069805796232,7.4441222852049025
15,0.0,-123.0,62.0,-127.0,79.0,-131.0,80.0,-111.0,74.0,-81.0,75.0,-53.0,88.0,-129.0,69.0,-83.0,68.0,-127.0,65.0,-132.0,78.0,-89.0,67.0,-124.0,67.0,0.01828161813318729,-0.019013755023479455,-0.019013755023479455,2.3231076793578045,20.60882891613716,1.9716441881694355
16,0.0,-129.0,50.0,-136.0,59.0,-135.0,62.0,-120.0,58.0,-87.0,62.0,-64.0,67.0,-137.0,50.0,-86.0,50.0,-110.0,60.0,-127.0,68.0,-80.0,62.0,-114.0,66.0,0.021194329718127847,-0.01679720729589463,-0.01679720729589463,-2.8684617527825624,13.369364143230085,2.335714509580751
17,0.0,-151.0,105.0,-151.0,112.0,-146.0,99.0,-150.0,91.0,-107.0,107.0,-71.0,132.0,-157.0,77.0,-105.0,76.0,-157.0,86.0,-167.0,84.0,-120.0,87.0,-162.0,77.0,0.02454242669045926,-0.02532104402780533,-0.02532104402780533,2.5412828673397607,24.452287824605712,2.1859224237758577
18,0.0,-146.0,61.0,-148.0,76.0,-154.0,78.0,-143.0,79.0,-117.0,87.0,-92.0,89.0,-150.0,62.0,-118.0,72.0,-164.0,48.0,-166.0,65.0,-125.0,63.0,-168.0,60.0,0.03189331665635108,-0.014613330364227297,-0.014613330364227297,9.658317505601405,24.764248718845447,3.981556984206399
19,0.0,-99.0,25.0,-99.0,25.0,-92.0,29.0,-77.0,33.0,-58.0,36.0,-40.0,42.0,-100.0,21.0,-63.0,28.0,-135.0,19.0,-123.0,33.0,-86.0,35.0,-125.0,27.0,0.02180168218910694,-0.0006354413926601477,-0.0006354413926601477,7.822882178864938,15.671730666274742,3.972244788848
20,0.0,-98.0,74.0,-100.0,96.0,-107.0,97.0,-109.0,92.0,-89.0,86.0,-60.0,80.0,-109.0,72.0,-81.0,67.0,-117.0,74.0,-123.0,81.0,-88.0,73.0,-119.0,74.0,0.02143483888357877,-0.018263071775436387,-0.018263071775436387,12.152022646846975,16.725914965888297,-2.077805732407402
21,0.0,-114.0,83.0,-119.0,101.0,-126.0,103.0,-102.0,97.0,-76.0,97.0,-52.0,104.0,-126.0,86.0,-80.0,81.0,-148.0,98.0,-145.0,107.0,-105.0,101.0,-143.0,108.0,0.027721299789845937,-0.02075714617967607,-0.02075714617967607,7.92709702386999,15.230863295099224,1.0730843721882444
22,0.0,-141.0,66.0,-132.0,80.0,-129.0,92.0,-136.0,98.0,-100.0,105.0,-74.0,125.0,-145.0,73.0,-102.0,88.0,-142.0,80.0,-153.0,87.0,-124.0,87.0,-149.0,85.0,0.03353060316294432,-0.02770140022039414,-0.02770140022039414,-1.7094991185459545,16.905294653638517,6.953886786327763
23,0.0,-106.0,70.0,-103.0,86.0,-100.0,94.0,-90.0,92.0,-66.0,93.0,-37.0,99.0,-103.0,74.0,-68.0,80.0,-137.0,62.0,-128.0,94.0,-95.0,77.0,-128.0,82.0,0.019694078713655472,-0.018892064690589905,-0.018892064690589905,6.940443778942593,19.51312331031961,3.409570153799042
24,0.0,-184.0,79.0,-174.0,93.0,-177.0,116.0,-155.0,103.0,-120.0,95.0,-90.0,116.0,-173.0,93.0,-126.0,86.0,-175.0,98.0,-182.0,106.0,-140.0,96.0,-173.0,100.0,0.03354491852223873,-0.024107579141855247,-0.024107579141855247,2.757799642136417,18.945143422262884,2.257571729793762
25,0.0,-92.0,129.0,-89.0,142.0,-89.0,150.0,-77.0,145.0,-48.0,147.0,-23.0,154.0,-93.0,123.0,-51.0,124.0,-103.0,126.0,-107.0,139.0,-69.0,132.0,-102.0,136.0,0.010377507656812666,-0.03481572866439818,-0.03481572866439818,3.653069571103504,18.178488967002522,2.7280312808143914
26,0.0,-83.0,103.0,-89.0,116.0,-96.0,122.0,-82.0,122.0,-59.0,124.0,-37.0,133.0,-91.0,103.0,-63.0,110.0,-99.0,97.0,-112.0,115.0,-82.0,101.0,-107.0,103.0,0.017551634460687637,-0.030027374625205994,-0.030027374625205994,7.933336127803867,17.417002600282935,3.853462047759189
27,0.0,-141.0,84.0,-137.0,99.0,-134.0,101.0,-143.0,95.0,-110.0,92.0,-80.0,110.0,-157.0,76.0,-110.0,76.0,-162.0,66.0,-161.0,68.0,-111.0,65.0,-155.0,55.0,0.028178520500659943,-0.016686812043190002,-0.016686812043190002,13.108718665254635,22.761775705554623,0.74826604945446
28,0.0,-163.0,66.0,-158.0,76.0,-154.0,75.0,-152.0,62.0,-107.0,71.0,-73.0,96.0,-159.0,40.0,-115.0,42.0,-160.0,37.0,-170.0,47.0,-120.0,47.0,-161.0,43.0,0.023895072750747204,-0.013600818812847136,-0.013600818812847136,2.8334970355403466,22.270190558448935,2.7885416773496554
29,0.0,-130.0,37.0,-137.0,44.0,-136.0,55.0,-118.0,49.0,-77.0,44.0,-52.0,74.0,-134.0,32.0,-84.0,37.0,-153.0,41.0,-153.0,56.0,-106.0,54.0,-146.0,57.0,0.024359173607081168,-0.009634695947170258,-0.009634695947170258,0.1116041419031144,15.61569671235836,5.023006299462232
30,0.0,-96.0,13.0,-99.0,30.0,-101.0,34.0,-120.0,33.0,-99.0,34.0,-72.0,32.0,-114.0,13.0,-86.0,17.0,-135.0,-9.0,-132.0,5.0,-97.0,5.0,-130.0,6.0,0.022330582141876217,-0.0015082471072673798,-0.0015082471072673798,1.225488401014597,13.454547337638495,3.384507339593175
31,0.0,-91.0,50.0,-96.0,71.0,-103.0,75.0,-90.0,68.0,-62.0,72.0,-39.0,85.0,-103.0,54.0,-72.0,55.0,-113.0,43.0,-118.0,54.0,-89.0,46.0,-114.0,58.0,0.018900664523243904,-0.010608406737446776,-0.010608406737446776,7.892538988546888,20.32444410296867,3.7920874900173183
32,0.0,-103.0,93.0,-91.0,120.0,-86.0,125.0,-102.0,118.0,-67.0,114.0,-24.0,105.0,-101.0,83.0,-64.0,79.0,-117.0,75.0,-113.0,96.0,-60.0,76.0,-109.0,81.0,0.008083883672952652,-0.018557555973529816,-0.018557555973529816,8.466148301726669,24.343301357230764,1.952793584177596
33,0.0,-93.0,58.0,-92.0,70.0,-94.0,74.0,-74.0,69.0,-46.0,64.0,-17.0,74.0,-98.0,59.0,-48.0,57.0,-93.0,78.0,-105.0,79.0,-67.0,83.0,-97.0,81.0,0.013120940420776606,-0.014843977987766259,-0.014843977987766259,4.141171727884257,16.867789555423144,1.9065756263449565
34,0.0,-78.0,63.0,-86.0,74.0,-90.0,72.0,-87.0,75.0,-65.0,69.0,-39.0,76.0,-91.0,52.0,-61.0,51.0,-87.0,43.0,-103.0,48.0,-79.0,51.0,-101.0,42.0,0.011382261291146278,-0.016661213710904118,-0.016661213710904118,0.14135374998354774,17.398644127287707,1.3820864308771559
35,0.0,-185.0,99.0,-188.0,108.0,-192.0,114.0,-165.0,104.0,-136.0,101.0,-112.0,112.0,-188.0,106.0,-139.0,102.0,-188.0,99.0,-197.0,114.0,-147.0,88.0,-183.0,96.0,0.03757796064019203,-0.030577152967453006,-0.030577152967453006,3.3861520321051204,20.76826327038031,0.9111194989581932
