,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,1.0,-70.0,114.0,-70.0,141.0,-83.0,156.0,-65.0,153.0,-47.0,152.0,-24.0,146.0,-80.0,121.0,-52.0,126.0,-102.0,118.0,-105.0,128.0,-77.0,112.0,-102.0,137.0,0.014990860596299175,-0.03109797090291977,-0.03109797090291977,14.72741929658746,20.18237796028397,3.577411751479152
1,1.0,-83.0,38.0,-98.0,37.0,-104.0,34.0,-77.0,23.0,-53.0,21.0,-32.0,43.0,-96.0,36.0,-50.0,32.0,-80.0,47.0,-93.0,29.0,-52.0,45.0,-86.0,69.0,0.013234547805041078,-0.01036610826849938,-0.01036610826849938,-0.376051609216109,12.59510014901176,1.0243585558839792
2,1.0,-110.0,72.0,-116.0,90.0,-128.0,100.0,-140.0,92.0,-108.0,91.0,-76.0,102.0,-134.0,81.0,-102.0,80.0,-150.0,50.0,-161.0,57.0,-117.0,53.0,-154.0,55.0,0.02181980892783031,-0.019521977752447118,-0.019521977752447118,5.3116956635925545,21.51854640153602,2.974214750036817
3,1.0,-161.0,65.0,-153.0,25.0,-122.0,7.0,-137.0,23.0,-134.0,47.0,-164.0,85.0,-161.0,27.0,-145.0,42.0,-187.0,-4.0,-140.0,-13.0,-156.0,3.0,-152.0,12.0,0.04579707421362402,-0.014734212309122087,-0.014734212309122087,-7.609786515573715,-3.770091240652616,4.554647513956579
4,1.0,-83.0,97.0,-83.0,101.0,-85.0,103.0,-74.0,94.0,-46.0,90.0,-16.0,102.0,-82.0,96.0,-49.0,93.0,-98.0,76.0,-98.0,74.0,-66.0,73.0,-97.0,102.0,0.008885914459824559,-0.022467754781246192,-0.022467754781246192,8.126840767986346,21.01584547648239,0.8399210613380769
5,1.0,-126.0,-10.0,-134.0,-3.0,-142.0,6.0,-123.0,6.0,-96.0,8.0,-71.0,27.0,-140.0,-10.0,-103.0,3.0,-141.0,1.0,-157.0,-15.0,-131.0,25.0,-168.0,48.0,0.03347078710794449,-0.0012716725468635561,-0.0012716725468635561,-2.021643827777549,12.905375279653207,7.060594699159143
6,1.0,-102.0,92.0,-106.0,102.0,-111.0,104.0,-93.0,94.0,-62.0,100.0,-42.0,115.0,-117.0,93.0,-71.0,88.0,-153.0,108.0,-139.0,99.0,-86.0,108.0,-137.0,142.0,0.02607632614672184,-0.02230033278465271,-0.02230033278465271,7.794354925758506,15.07868389163312,2.0927689413591017
7,1.0,-107.0,49.0,-112.0,62.0,-117.0,68.0,-130.0,61.0,-96.0,61.0,-60.0,76.0,-125.0,44.0,-88.0,42.0,-117.0,45.0,-135.0,26.0,-104.0,56.0,-134.0,71.0,0.024017930612899363,-0.015267536044120787,-0.015267536044120787,-1.3289171499168395,13.575195598144676,3.558972082845871
8,1.0,-94.0,97.0,-98.0,118.0,-103.0,116.0,-95.0,110.0,-65.0,107.0,-38.0,113.0,-111.0,91.0,-73.0,87.0,-173.0,98.0,-138.0,111.0,-78.0,110.0,-144.0,140.0,0.024668360128998763,-0.026125278323888786,-0.026125278323888786,6.803283292631034,18.041254214343137,3.4014763736604623
9,1.0,-79.0,62.0,-90.0,78.0,-103.0,80.0,-81.0,77.0,-64.0,74.0,-43.0,76.0,-97.0,58.0,-61.0,55.0,-117.0,52.0,-106.0,43.0,-71.0,51.0,-102.0,57.0,0.010457828640937805,-0.017127739265561104,-0.017127739265561104,0.7916540386112993,19.92089214446908,0.9015085604249896
10,1.0,-97.0,35.0,-96.0,59.0,-103.0,66.0,-113.0,65.0,-85.0,68.0,-50.0,69.0,-110.0,28.0,-80.0,32.0,-151.0,4.0,-145.0,30.0,-100.0,23.0,-142.0,56.0,0.020418844185769558,-0.008974023163318634,-0.008974023163318634,5.254238606608156,19.841732971758255,4.60074269167
11,1.0,-90.0,51.0,-103.0,65.0,-114.0,72.0,-93.0,63.0,-67.0,61.0,-38.0,70.0,-104.0,46.0,-65.0,46.0,-100.0,33.0,-117.0,24.0,-88.0,34.0,-106.0,26.0,0.008651040494441986,-0.015600211918354019,-0.015600211918354019,1.7048139557710742,23.795625981975032,1.2732357767978266
12,1.0,-191.0,50.0,-191.0,86.0,-199.0,95.0,-181.0,91.0,-141.0,91.0,-106.0,102.0,-204.0,53.0,-151.0,58.0,-240.0,45.0,-253.0,53.0,-196.0,78.0,-255.0,96.0,0.0465582383912988,-0.012979060411453249,-0.012979060411453249,6.310784910733457,20.416707180465046,5.785278381423841
13,1.0,-165.0,68.0,-159.0,69.0,-148.0,69.0,-147.0,58.0,-96.0,58.0,-56.0,93.0,-155.0,41.0,-103.0,41.0,-167.0,49.0,-173.0,55.0,-115.0,59.0,-166.0,59.0,0.02311698440462351,-0.01455194503068923,-0.01455194503068923,1.5469993108839464,24.074480814848947,2.740401689185909
14,1.0,-125.0,77.0,-140.0,97.0,-164.0,89.0,-139.0,66.0,-100.0,66.0,-61.0,95.0,-141.0,54.0,-100.0,45.0,-146.0,26.0,-164.0,19.0,-114.0,29.0,-154.0,70.0,0.016745174303650856,-0.01556951552629471,-0.01556951552629471,5.005869646285607,24.14104867114627,0.9239030343310574
15,1.0,-164.0,92.0,-172.0,85.0,-170.0,72.0,-170.0,57.0,-135.0,55.0,-102.0,79.0,-176.0,53.0,-127.0,40.0,-166.0,63.0,-183.0,42.0,-141.0,58.0,-176.0,73.0,0.03378904983401298,-0.015628933906555176,-0.015628933906555176,2.8019265770107102,19.867136330695665,-0.5817223367090834
16,1.0,-128.0,61.0,-129.0,73.0,-135.0,76.0,-118.0,77.0,-100.0,82.0,-82.0,79.0,-133.0,61.0,-99.0,70.0,-163.0,20.0,-146.0,38.0,-108.0,39.0,-152.0,67.0,0.027873301878571503,-0.01167190819978714,-0.01167190819978714,9.213899774979588,22.05598859906938,3.7144887210075206
17,1.0,-94.0,2.0,-95.0,10.0,-98.0,23.0,-87.0,21.0,-72.0,21.0,-54.0,19.0,-105.0,11.0,-71.0,17.0,-121.0,-2.0,-116.0,0.0,-93.0,8.0,-121.0,37.0,0.025418985402211547,0.0016340166330337455,0.0016340166330337455,4.708359764505446,11.594160037119384,3.1672240675977488
18,1.0,-143.0,99.0,-146.0,110.0,-151.0,124.0,-135.0,127.0,-105.0,124.0,-82.0,142.0,-148.0,102.0,-111.0,108.0,-153.0,82.0,-166.0,89.0,-137.0,94.0,-166.0,113.0,0.03412496391683817,-0.031837999820709235,-0.031837999820709235,3.0475052672451968,18.205086347215023,5.886500371421375
19,1.0,-182.0,55.0,-181.0,75.0,-195.0,90.0,-145.0,81.0,-117.0,79.0,-93.0,100.0,-176.0,71.0,-130.0,71.0,-203.0,45.0,-198.0,52.0,-152.0,51.0,-194.0,95.0,0.034103653859347105,-0.015745293349027648,-0.015745293349027648,2.679290999124273,21.82567415872458,4.478264390147613
20,1.0,-112.0,60.0,-121.0,73.0,-132.0,74.0,-112.0,65.0,-94.0,60.0,-67.0,62.0,-125.0,54.0,-88.0,50.0,-133.0,31.0,-135.0,32.0,-96.0,33.0,-133.0,33.0,0.01971517968922853,-0.01295918226242064,-0.01295918226242064,9.21880628222522,22.32312543904645,-1.754450478916617
21,1.0,-139.0,48.0,-146.0,53.0,-146.0,53.0,-127.0,51.0,-94.0,53.0,-72.0,62.0,-145.0,46.0,-92.0,45.0,-123.0,49.0,-129.0,41.0,-83.0,44.0,-117.0,68.0,0.02163319755345583,-0.015925489366054528,-0.015925489366054528,-3.326279609562901,14.725824803149848,1.8379559278354711
22,1.0,-119.0,28.0,-121.0,38.0,-120.0,42.0,-94.0,45.0,-65.0,49.0,-39.0,55.0,-123.0,30.0,-72.0,38.0,-145.0,24.0,-145.0,28.0,-103.0,32.0,-140.0,57.0,0.01817076513543725,-0.00614505261182785,-0.00614505261182785,3.399663074539392,20.147052629882488,3.2307616723666537
23,1.0,-79.0,79.0,-83.0,89.0,-87.0,97.0,-74.0,97.0,-55.0,101.0,-36.0,108.0,-90.0,82.0,-56.0,90.0,-105.0,65.0,-107.0,79.0,-77.0,77.0,-107.0,78.0,0.013413060456514359,-0.023587830364704132,-0.023587830364704132,0.280735335512592,14.356919871776807,4.582924289391427
24,1.0,-121.0,-83.0,-124.0,-64.0,-138.0,-49.0,-108.0,-52.0,-86.0,-48.0,-62.0,-39.0,-133.0,-64.0,-85.0,-51.0,-147.0,-56.0,-155.0,-43.0,-105.0,-32.0,-153.0,-18.0,0.03193500079214573,0.02479408681392669,0.02479408681392669,3.7230559327678185,16.822992117337368,5.723340782147603
25,1.0,-74.0,82.0,-80.0,102.0,-93.0,110.0,-74.0,106.0,-53.0,112.0,-33.0,117.0,-86.0,90.0,-56.0,98.0,-133.0,60.0,-119.0,87.0,-71.0,78.0,-120.0,112.0,0.015496270731091498,-0.023224785923957825,-0.023224785923957825,8.417156245798912,20.10355112142143,5.497334247819858
26,1.0,-110.0,110.0,-110.0,130.0,-117.0,133.0,-116.0,126.0,-98.0,123.0,-77.0,122.0,-131.0,100.0,-101.0,95.0,-172.0,66.0,-161.0,81.0,-136.0,63.0,-161.0,98.0,0.033202055841684334,-0.018107950687408447,-0.018107950687408447,17.576824640794833,14.145195654539835,1.448952682284125
27,1.0,-149.0,30.0,-156.0,37.0,-162.0,39.0,-147.0,34.0,-108.0,40.0,-81.0,70.0,-160.0,15.0,-116.0,16.0,-162.0,9.0,-167.0,-2.0,-117.0,18.0,-158.0,41.0,0.0254832087084651,-0.00827839970588684,-0.00827839970588684,-0.8008854923609512,20.0648065816439,3.781878920103371
28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
