,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,4.0,-72.0,35.0,-83.0,30.0,-93.0,50.0,-57.0,46.0,-40.0,34.0,-23.0,52.0,-83.0,63.0,-53.0,66.0,-108.0,91.0,-119.0,97.0,-93.0,104.0,-129.0,151.0,0.03516512457281351,-0.013552706688642502,-0.013552706688642502,6.5992434481078925,2.447318641840205,5.0007731495687535
1,4.0,-95.0,39.0,-107.0,25.0,-104.0,27.0,-74.0,13.0,-48.0,5.0,-23.0,31.0,-92.0,29.0,-49.0,21.0,-96.0,39.0,-85.0,28.0,-42.0,31.0,-82.0,95.0,0.01462423754855991,-0.008744578808546066,-0.008744578808546066,-0.6680610955264186,11.675085401044367,0.5466150527649325
2,4.0,-91.0,29.0,-107.0,17.0,-107.0,14.0,-75.0,2.0,-51.0,0.0,-30.0,24.0,-92.0,17.0,-50.0,10.0,-85.0,37.0,-84.0,15.0,-47.0,36.0,-82.0,78.0,0.01504103536717594,-0.007155567407608031,-0.007155567407608031,-1.7989669354137805,10.581866387357612,0.7686340237941902
3,4.0,-105.0,3.0,-124.0,-5.0,-138.0,5.0,-109.0,6.0,-88.0,5.0,-71.0,33.0,-123.0,25.0,-95.0,30.0,-137.0,32.0,-151.0,18.0,-113.0,42.0,-148.0,59.0,0.031830523163080215,-0.006986416876316071,-0.006986416876316071,-1.8991360123479,8.796589353734571,4.7498312760470425
4,4.0,-103.0,50.0,-115.0,52.0,-128.0,66.0,-98.0,70.0,-80.0,66.0,-62.0,85.0,-120.0,72.0,-93.0,79.0,-155.0,84.0,-157.0,85.0,-126.0,93.0,-159.0,124.0,0.035168309696018696,-0.017564475536346418,-0.017564475536346418,2.714469428723582,7.188000413886948,5.726806272463036
5,4.0,-151.0,41.0,-151.0,-7.0,-128.0,-30.0,-127.0,-20.0,-128.0,7.0,-166.0,51.0,-157.0,17.0,-144.0,29.0,-173.0,35.0,-135.0,22.0,-160.0,45.0,-153.0,64.0,0.058657697867602124,-0.010606829077005386,-0.010606829077005386,-7.036617564697052,-16.492962650860587,4.188331016389772
6,4.0,-94.0,64.0,-97.0,69.0,-105.0,76.0,-93.0,66.0,-64.0,57.0,-31.0,69.0,-98.0,76.0,-67.0,71.0,-111.0,72.0,-114.0,73.0,-87.0,73.0,-116.0,100.0,0.018574895337224003,-0.016500838100910187,-0.016500838100910187,7.796639643222084,17.549194017523995,0.9653317428157672
7,4.0,-105.0,41.0,-113.0,42.0,-124.0,46.0,-96.0,34.0,-70.0,28.0,-42.0,49.0,-108.0,58.0,-75.0,54.0,-116.0,57.0,-120.0,52.0,-93.0,60.0,-121.0,77.0,0.021862367168068882,-0.013048432767391205,-0.013048432767391205,4.040982283309552,16.47212672343879,1.2431316869445883
8,4.0,-109.0,-25.0,-117.0,-27.0,-120.0,-29.0,-96.0,-32.0,-86.0,-29.0,-69.0,-25.0,-111.0,-25.0,-86.0,-25.0,-125.0,-12.0,-120.0,-26.0,-96.0,-12.0,-121.0,39.0,0.033924709481652826,0.010151937603950514,0.010151937603950514,4.037775304849906,5.575889782392199,-0.41638599847356383
9,4.0,-127.0,-11.0,-149.0,-29.0,-157.0,-28.0,-122.0,-29.0,-99.0,-26.0,-82.0,6.0,-141.0,-6.0,-104.0,-2.0,-118.0,31.0,-140.0,1.0,-113.0,39.0,-141.0,59.0,0.03714399691671133,-0.004898052662611008,-0.004898052662611008,-5.6977020381358985,6.013553206148393,4.325964346073612
10,4.0,-103.0,56.0,-116.0,46.0,-120.0,48.0,-95.0,36.0,-63.0,40.0,-48.0,69.0,-119.0,48.0,-72.0,42.0,-124.0,86.0,-131.0,63.0,-93.0,86.0,-131.0,147.0,0.03274012915790081,-0.013314120471477509,-0.013314120471477509,3.3021366945542336,6.851390872262499,1.7726709890412844
11,4.0,-83.0,-2.0,-92.0,-11.0,-91.0,-8.0,-70.0,-7.0,-49.0,-11.0,-26.0,5.0,-91.0,-1.0,-47.0,-1.0,-69.0,27.0,-81.0,-1.0,-51.0,29.0,-77.0,81.0,0.01901549682952464,-0.0029364712536334987,-0.0029364712536334987,-1.8608840691859687,7.330772211158621,1.3789743185981354
12,4.0,-106.0,10.0,-106.0,1.0,-104.0,6.0,-77.0,6.0,-53.0,12.0,-37.0,32.0,-96.0,9.0,-59.0,14.0,-93.0,29.0,-89.0,13.0,-61.0,31.0,-86.0,55.0,0.01889086747542024,-0.009174775332212448,-0.009174775332212448,-5.516150593189783,12.074878943930948,2.2427738644813235
13,4.0,-132.0,-24.0,-140.0,-25.0,-141.0,-23.0,-110.0,-24.0,-83.0,-23.0,-56.0,-8.0,-136.0,-15.0,-87.0,-16.0,-158.0,15.0,-148.0,2.0,-110.0,21.0,-149.0,40.0,0.03482678718864917,0.008682511746883392,0.008682511746883392,4.313814480260946,11.5898542841854,1.6740342527921914
14,4.0,-102.0,-34.0,-112.0,-45.0,-118.0,-33.0,-82.0,-25.0,-69.0,-24.0,-54.0,-4.0,-104.0,-15.0,-74.0,-5.0,-113.0,7.0,-110.0,3.0,-81.0,18.0,-107.0,34.0,0.02766637818422168,0.004412837326526642,0.004412837326526642,-4.246661264225076,7.086277583924236,4.8520228521726985
15,4.0,-93.0,-20.0,-99.0,-24.0,-107.0,-9.0,-77.0,-2.0,-59.0,0.0,-35.0,10.0,-97.0,1.0,-62.0,7.0,-117.0,21.0,-111.0,20.0,-76.0,37.0,-110.0,66.0,0.02621659683063626,0.003051571547985091,0.003051571547985091,-1.0977620919193236,8.747732720211072,5.051248477440949
16,4.0,-109.0,43.0,-120.0,43.0,-126.0,48.0,-81.0,40.0,-59.0,35.0,-37.0,41.0,-112.0,43.0,-70.0,33.0,-125.0,77.0,-130.0,73.0,-89.0,71.0,-125.0,85.0,0.028095843270421028,-0.00900345295667649,-0.00900345295667649,9.389847048464995,13.142791139670171,-1.58534625733897
17,4.0,-93.0,51.0,-105.0,56.0,-111.0,53.0,-91.0,48.0,-68.0,49.0,-41.0,60.0,-101.0,40.0,-72.0,36.0,-94.0,61.0,-113.0,51.0,-80.0,58.0,-103.0,86.0,0.020155565813183784,-0.014906466007232654,-0.014906466007232654,-0.4730434490368547,12.327079520161508,1.2039077639998992
18,4.0,-189.0,0.0,-200.0,-2.0,-202.0,-5.0,-145.0,-7.0,-114.0,0.0,-94.0,29.0,-188.0,17.0,-133.0,17.0,-207.0,36.0,-212.0,27.0,-155.0,55.0,-212.0,61.0,0.04476611618883908,-0.0030546709895133968,-0.0030546709895133968,-1.5314348557555242,14.134071810670266,4.399132868457458
19,4.0,-147.0,8.0,-148.0,-10.0,-137.0,9.0,-110.0,16.0,-65.0,22.0,-43.0,74.0,-140.0,11.0,-91.0,35.0,-166.0,57.0,-164.0,47.0,-129.0,84.0,-171.0,100.0,0.03785194107331336,-0.008316233754158013,-0.008316233754158013,-4.276452658971767,11.35391241592414,9.728787779786066
20,4.0,-151.0,23.0,-170.0,11.0,-179.0,3.0,-161.0,-15.0,-117.0,-15.0,-78.0,27.0,-160.0,-6.0,-116.0,-14.0,-150.0,10.0,-165.0,-4.0,-121.0,15.0,-155.0,30.0,0.028408226557075974,-0.0024509206414222717,-0.0024509206414222717,-1.4329767410794745,15.76632512537467,0.3336343126874467
21,4.0,-131.0,54.0,-135.0,57.0,-141.0,63.0,-106.0,57.0,-85.0,60.0,-67.0,74.0,-144.0,72.0,-99.0,68.0,-159.0,118.0,-155.0,102.0,-128.0,113.0,-159.0,169.0,0.04741291329264642,-0.01252955198287964,-0.01252955198287964,4.967526748242221,3.2812049983427656,3.6721728442369614
22,4.0,140.0,27.0,141.0,12.0,142.0,17.0,149.0,28.0,119.0,23.0,82.0,27.0,142.0,35.0,115.0,41.0,140.0,63.0,149.0,44.0,108.0,60.0,145.0,82.0,-0.013336567673832178,-0.015388064086437225,-0.015388064086437225,-5.082341658428287,-28.57485782085508,0.05075827450952897
23,4.0,-153.0,48.0,-171.0,36.0,-177.0,35.0,-135.0,28.0,-106.0,25.0,-83.0,60.0,-158.0,39.0,-114.0,35.0,-159.0,67.0,-169.0,50.0,-125.0,69.0,-165.0,93.0,0.036002608016133315,-0.01406173408031465,-0.01406173408031465,-1.1687264254984528,15.832406825810573,2.083154157309134
24,4.0,-135.0,45.0,-141.0,50.0,-149.0,57.0,-125.0,56.0,-109.0,55.0,-90.0,62.0,-140.0,58.0,-110.0,63.0,-144.0,63.0,-146.0,57.0,-120.0,70.0,-150.0,98.0,0.039710029959678636,-0.01805347204208374,-0.01805347204208374,0.8672778623745945,12.90835606871572,3.043567682282773
25,4.0,-86.0,-28.0,-97.0,-33.0,-100.0,-35.0,-75.0,-31.0,-59.0,-28.0,-43.0,-18.0,-97.0,-24.0,-62.0,-21.0,-100.0,-11.0,-100.0,-22.0,-80.0,-5.0,-107.0,21.0,0.026261224993504584,0.007944257929921147,0.007944257929921147,1.798530434438094,7.6727891280397,2.54554842785747
26,4.0,-162.0,1.0,-165.0,15.0,-177.0,33.0,-156.0,41.0,-137.0,38.0,-117.0,49.0,-170.0,37.0,-128.0,50.0,-169.0,53.0,-170.0,50.0,-142.0,64.0,-168.0,75.0,0.050678685773164034,-0.01501200720667839,-0.01501200720667839,-6.25873854197583,7.373928303386791,6.430869242936309
27,4.0,-156.0,-9.0,-164.0,-17.0,-171.0,7.0,-117.0,-1.0,-93.0,-8.0,-78.0,28.0,-154.0,15.0,-111.0,19.0,-164.0,37.0,-168.0,27.0,-131.0,46.0,-168.0,66.0,0.03843322792090476,-0.003894664347171797,-0.003894664347171797,-0.8356701929262565,10.662987552716038,4.876290275451622
28,4.0,-110.0,37.0,-115.0,38.0,-123.0,51.0,-94.0,49.0,-76.0,42.0,-62.0,63.0,-121.0,50.0,-91.0,54.0,-143.0,63.0,-145.0,65.0,-121.0,75.0,-149.0,101.0,0.033720542676746845,-0.012677516788244254,-0.012677516788244254,2.6197003112840096,6.884691179135202,4.96367617245547
29,4.0,-146.0,-35.0,-162.0,-43.0,-166.0,-47.0,-126.0,-56.0,-112.0,-56.0,-93.0,-35.0,-150.0,-30.0,-110.0,-28.0,-126.0,-36.0,-139.0,-57.0,-105.0,-33.0,-134.0,-18.0,0.030210629774956036,0.006246216595172882,0.006246216595172882,-6.931676953231548,13.748796273683407,0.8288764295430486
30,4.0,-100.0,-19.0,-114.0,-36.0,-115.0,-26.0,-86.0,-26.0,-66.0,-29.0,-52.0,2.0,-104.0,-14.0,-75.0,-7.0,-110.0,13.0,-115.0,-6.0,-93.0,22.0,-119.0,40.0,0.029713252559304237,0.003511548042297349,0.003511548042297349,-1.4737865346907681,6.311575510801454,4.271478579514162
31,4.0,-127.0,-1.0,-139.0,-3.0,-141.0,4.0,-114.0,3.0,-76.0,3.0,-54.0,40.0,-135.0,-5.0,-88.0,4.0,-161.0,4.0,-160.0,8.0,-114.0,24.0,-157.0,45.0,0.027496510185301304,-0.0008631646633148124,-0.0008631646633148124,-1.4765143629132036,13.799076980753934,6.591518352609893
32,4.0,-90.0,-1.0,-100.0,2.0,-103.0,-2.0,-91.0,-5.0,-71.0,0.0,-52.0,11.0,-98.0,-4.0,-69.0,0.0,-100.0,-6.0,-108.0,-14.0,-80.0,7.0,-106.0,9.0,0.01819936907850206,-0.0008653812110424043,-0.0008653812110424043,-2.7736229942543167,11.746659013990245,3.3107400863656924
