,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,5.0,37.0,128.0,57.0,122.0,81.0,124.0,86.0,123.0,94.0,111.0,96.0,108.0,63.0,111.0,95.0,102.0,91.0,162.0,116.0,133.0,99.0,158.0,116.0,193.0,-0.032244741450995214,-0.031480923295021064,-0.031480923295021064,7.558465024092215,-7.2386296371030845,-3.5599985397294773
1,5.0,29.0,121.0,57.0,114.0,85.0,115.0,87.0,111.0,93.0,107.0,95.0,104.0,57.0,101.0,94.0,96.0,72.0,120.0,115.0,121.0,110.0,118.0,111.0,119.0,-0.01606158167123795,-0.027275882661342628,-0.027275882661342628,10.466893469918032,-22.35644409866971,-2.3182828386150036
2,5.0,14.0,63.0,41.0,33.0,78.0,34.0,91.0,40.0,95.0,40.0,87.0,47.0,45.0,36.0,91.0,36.0,42.0,76.0,78.0,60.0,55.0,72.0,70.0,55.0,-0.007190324366092678,-0.014782462269067771,-0.014782462269067771,-2.543891816518416,-16.239227771790926,-1.7333637254593914
3,5.0,54.0,99.0,84.0,90.0,117.0,88.0,114.0,104.0,103.0,98.0,100.0,79.0,87.0,75.0,113.0,85.0,99.0,130.0,141.0,106.0,118.0,135.0,132.0,149.0,-0.031532101333141334,-0.022583868354558945,-0.022583868354558945,4.027630867683117,-6.271662567278027,-1.6227048547419611
4,5.0,116.0,90.0,135.0,45.0,181.0,28.0,187.0,38.0,202.0,47.0,187.0,63.0,141.0,40.0,185.0,31.0,158.0,50.0,204.0,37.0,187.0,32.0,198.0,32.0,-0.036302318796515465,-0.013590753078460686,-0.013590753078460686,-4.408454782488247,-14.04004344036067,-5.571081430572604
5,5.0,26.0,83.0,58.0,65.0,90.0,70.0,98.0,77.0,93.0,81.0,83.0,81.0,62.0,67.0,91.0,78.0,66.0,67.0,105.0,71.0,100.0,72.0,99.0,61.0,-0.008144412189722058,-0.01674025878310204,-0.01674025878310204,8.288549947848523,-23.24806018687265,0.18128361464822906
6,5.0,61.0,76.0,79.0,58.0,100.0,56.0,110.0,55.0,106.0,48.0,101.0,44.0,84.0,53.0,110.0,47.0,107.0,61.0,131.0,52.0,126.0,54.0,128.0,49.0,-0.026303056627511968,-0.017087243497371674,-0.017087243497371674,1.5830972462628952,-14.018708280478391,-2.824560064835284
7,5.0,81.0,36.0,105.0,9.0,131.0,13.0,156.0,16.0,153.0,13.0,142.0,24.0,107.0,25.0,149.0,27.0,105.0,43.0,136.0,35.0,118.0,45.0,131.0,33.0,-0.027546999976038933,-0.012040041387081151,-0.012040041387081151,-5.880238126269826,-14.235808613372756,-2.5154106478916813
8,5.0,43.0,100.0,65.0,82.0,97.0,80.0,119.0,85.0,120.0,87.0,113.0,81.0,71.0,75.0,123.0,79.0,69.0,88.0,134.0,94.0,149.0,86.0,125.0,86.0,-0.017971583176404238,-0.02110139653086661,-0.02110139653086661,7.394367270883879,-22.49809367752243,-0.3844915265285915
9,5.0,56.0,71.0,79.0,57.0,103.0,58.0,115.0,65.0,109.0,57.0,106.0,45.0,81.0,43.0,117.0,45.0,88.0,52.0,129.0,44.0,120.0,41.0,125.0,42.0,-0.01972215203568339,-0.01394023001194,-0.01394023001194,0.7420581653123297,-16.02426595871206,-2.8052614084238563
10,5.0,13.0,95.0,51.0,75.0,92.0,82.0,103.0,90.0,113.0,84.0,121.0,80.0,60.0,80.0,110.0,82.0,91.0,98.0,119.0,100.0,124.0,95.0,120.0,90.0,-0.015524519607424738,-0.022420275956392274,-0.022420275956392274,5.117166156227869,-24.61210628177823,-1.922296280113468
