,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,0,13.0,53.0,11.0,64.0,-2.0,69.0,-3.0,70.0,-13.0,72.0,-18.0,58.0,-5.0,62.0,-10.0,61.0,-1.0,60.0,-16.0,69.0,-34.0,62.0,-20.0,65.0,0.01090983022004366,-0.016233250498771674,-0.016233250498771674,5.337985679344159,-6.409102087218713,0.7820644688064768
1,0,8.0,18.0,9.0,27.0,9.0,24.0,6.0,24.0,0.0,28.0,-6.0,12.0,3.0,10.0,-1.0,10.0,2.0,32.0,-5.0,26.0,-9.0,31.0,-10.0,24.0,0.0053399950265884425,-0.001910325139760971,-0.001910325139760971,4.0981486009669394,-3.2865717940904347,-0.6890307620728904
2,0,3.0,42.0,11.0,57.0,8.0,66.0,-12.0,63.0,-8.0,53.0,-2.0,46.0,-4.0,45.0,-4.0,40.0,-15.0,42.0,-20.0,46.0,-20.0,38.0,-20.0,37.0,0.002970855683088302,-0.008344907313585273,-0.008344907313585273,6.158201393702456,0.3889089557939016,-0.3102235386458291
3,0,-72.0,23.0,-64.0,-18.0,-39.0,-43.0,-69.0,-23.0,-102.0,3.0,-161.0,17.0,-76.0,-5.0,-106.0,7.0,-106.0,-10.0,-62.0,-7.0,-121.0,-5.0,-84.0,-13.0,0.04616975784301759,-0.000780593603849411,-0.000780593603849411,-2.598602300999983,-25.94729595961997,1.3020703944643188
4,0,-5.0,47.0,-3.0,50.0,-9.0,54.0,1.0,48.0,2.0,41.0,3.0,39.0,-1.0,47.0,-5.0,38.0,-2.0,47.0,-5.0,51.0,-10.0,42.0,-6.0,41.0,-0.0006721932440996238,-0.010521616786718369,-0.010521616786718369,5.48585829489717,2.076859597927772,-2.3165860258491486
5,0,-3.0,35.0,2.0,53.0,1.0,52.0,-22.0,50.0,-21.0,44.0,-13.0,29.0,-10.0,28.0,-16.0,23.0,-15.0,33.0,-17.0,36.0,-16.0,27.0,-17.0,34.0,0.004680033773183826,-0.007019452750682817,-0.007019452750682817,7.240168668774976,-1.0095332601565443,-2.3098125399346334
6,0,30.0,41.0,43.0,71.0,38.0,79.0,14.0,80.0,10.0,85.0,8.0,62.0,14.0,47.0,7.0,49.0,-2.0,55.0,-8.0,50.0,-27.0,64.0,-22.0,49.0,0.006566900759935379,-0.00826396048069001,-0.00826396048069001,8.851874371630688,-4.869218766718767,2.071047171288325
7,0,16.0,83.0,18.0,99.0,14.0,108.0,-1.0,106.0,5.0,108.0,10.0,97.0,1.0,81.0,-2.0,80.0,-33.0,93.0,-36.0,112.0,-29.0,97.0,-37.0,96.0,0.005891839042305946,-0.0206703320145607,-0.0206703320145607,8.353703627071985,1.0124907796445657,2.242108559209446
8,0,20.0,34.0,20.0,55.0,9.0,66.0,-3.0,60.0,-3.0,61.0,0.0,45.0,1.0,38.0,6.0,36.0,-19.0,26.0,-17.0,21.0,-9.0,25.0,-19.0,55.0,0.0010610129684209824,-0.00866984948515892,-0.00866984948515892,3.997269534480376,0.3676142211314613,1.2723469903657159
9,0,7.0,18.0,10.0,34.0,6.0,42.0,-22.0,38.0,-18.0,35.0,-10.0,29.0,-6.0,23.0,-6.0,21.0,-9.0,-11.0,-2.0,-13.0,1.0,-15.0,-8.0,-4.0,-0.0060517434030771255,-0.005271244794130325,-0.005271244794130325,-1.2053778868814449,3.1148624434764045,0.5173741985639584
